"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code","Year","Year Code",Births,Female Population,Fertility Rate
,"Nevada","32","More than one race","M","2023","2023",107,8032,13.32
,"Nevada","32","More than one race","M","2024","2024",80,8398,9.53
,"Nevada","32","Unknown or Not Stated","UNK","2016","2016",0,Not Available,Not Available
,"Nevada","32","Unknown or Not Stated","UNK","2017","2017",0,Not Available,Not Available
,"Nevada","32","Unknown or Not Stated","UNK","2018","2018",0,Not Available,Not Available
,"Nevada","32","Unknown or Not Stated","UNK","2019","2019",0,Not Available,Not Available
,"Nevada","32","Unknown or Not Stated","UNK","2020","2020",0,Not Available,Not Available
,"Nevada","32","Unknown or Not Stated","UNK","2021","2021",0,Not Available,Not Available
,"Nevada","32","Unknown or Not Stated","UNK","2022","2022",0,Not Available,Not Available
,"Nevada","32","Unknown or Not Stated","UNK","2023","2023",0,Not Available,Not Available
,"Nevada","32","Unknown or Not Stated","UNK","2024","2024",0,Not Available,Not Available
,"Nevada","32","Not Available","NA","2016","2016",0,Not Available,Not Available
,"Nevada","32","Not Available","NA","2017","2017",0,Not Available,Not Available
,"Nevada","32","Not Available","NA","2018","2018",0,Not Available,Not Available
,"Nevada","32","Not Available","NA","2019","2019",0,Not Available,Not Available
,"Nevada","32","Not Available","NA","2020","2020",0,Not Available,Not Available
,"Nevada","32","Not Available","NA","2021","2021",0,Not Available,Not Available
,"Nevada","32","Not Available","NA","2022","2022",0,Not Available,Not Available
,"Nevada","32","Not Available","NA","2023","2023",0,Not Available,Not Available
,"Nevada","32","Not Available","NA","2024","2024",0,Not Available,Not Available
,"Nevada","32","Not Reported","NR","2016","2016",0,Not Available,Not Available
,"Nevada","32","Not Reported","NR","2017","2017",0,Not Available,Not Available
,"Nevada","32","Not Reported","NR","2018","2018",0,Not Available,Not Available
,"Nevada","32","Not Reported","NR","2019","2019",0,Not Available,Not Available
,"Nevada","32","Not Reported","NR","2020","2020",0,Not Available,Not Available
,"Nevada","32","Not Reported","NR","2021","2021",0,Not Available,Not Available
,"Nevada","32","Not Reported","NR","2022","2022",0,Not Available,Not Available
,"Nevada","32","Not Reported","NR","2023","2023",0,Not Available,Not Available
,"Nevada","32","Not Reported","NR","2024","2024",0,Not Available,Not Available
,"New Hampshire","33","American Indian or Alaska Native","1002-5","2016","2016",Suppressed,130,Suppressed
,"New Hampshire","33","American Indian or Alaska Native","1002-5","2017","2017",Suppressed,133,Suppressed
,"New Hampshire","33","American Indian or Alaska Native","1002-5","2018","2018",Suppressed,119,Suppressed
,"New Hampshire","33","American Indian or Alaska Native","1002-5","2019","2019",0,135,0.00
,"New Hampshire","33","American Indian or Alaska Native","1002-5","2020","2020",0,144,0.00
,"New Hampshire","33","American Indian or Alaska Native","1002-5","2021","2021",Suppressed,137,Suppressed
,"New Hampshire","33","American Indian or Alaska Native","1002-5","2022","2022",0,130,0.00
,"New Hampshire","33","American Indian or Alaska Native","1002-5","2023","2023",0,140,0.00
,"New Hampshire","33","American Indian or Alaska Native","1002-5","2024","2024",0,131,0.00
,"New Hampshire","33","Asian","A","2016","2016",Suppressed,1183,Suppressed
,"New Hampshire","33","Asian","A","2017","2017",Suppressed,1275,Suppressed
,"New Hampshire","33","Asian","A","2018","2018",Suppressed,1443,Suppressed
,"New Hampshire","33","Asian","A","2019","2019",Suppressed,1421,Suppressed
,"New Hampshire","33","Asian","A","2020","2020",Suppressed,1398,Suppressed
,"New Hampshire","33","Asian","A","2021","2021",0,1408,0.00
,"New Hampshire","33","Asian","A","2022","2022",0,1370,0.00
,"New Hampshire","33","Asian","A","2023","2023",0,1395,0.00
,"New Hampshire","33","Asian","A","2024","2024",Suppressed,1416,Suppressed
,"New Hampshire","33","Black or African American","2054-5","2016","2016",10,881,11.35
,"New Hampshire","33","Black or African American","2054-5","2017","2017",13,931,13.96
,"New Hampshire","33","Black or African American","2054-5","2018","2018",12,955,12.57
,"New Hampshire","33","Black or African American","2054-5","2019","2019",13,977,13.31
,"New Hampshire","33","Black or African American","2054-5","2020","2020",12,1045,11.48
,"New Hampshire","33","Black or African American","2054-5","2021","2021",13,1114,11.67
,"New Hampshire","33","Black or African American","2054-5","2022","2022",Suppressed,1116,Suppressed
,"New Hampshire","33","Black or African American","2054-5","2023","2023",Suppressed,1109,Suppressed
,"New Hampshire","33","Black or African American","2054-5","2024","2024",Suppressed,1188,Suppressed
,"New Hampshire","33","Native Hawaiian or Other Pacific Islander","NHOPI","2016","2016",0,16,0.00
,"New Hampshire","33","Native Hawaiian or Other Pacific Islander","NHOPI","2017","2017",0,15,0.00
,"New Hampshire","33","Native Hawaiian or Other Pacific Islander","NHOPI","2018","2018",Suppressed,18,Suppressed
,"New Hampshire","33","Native Hawaiian or Other Pacific Islander","NHOPI","2019","2019",0,20,0.00
,"New Hampshire","33","Native Hawaiian or Other Pacific Islander","NHOPI","2020","2020",Suppressed,24,Suppressed
,"New Hampshire","33","Native Hawaiian or Other Pacific Islander","NHOPI","2021","2021",Suppressed,29,Suppressed
,"New Hampshire","33","Native Hawaiian or Other Pacific Islander","NHOPI","2022","2022",0,25,0.00
,"New Hampshire","33","Native Hawaiian or Other Pacific Islander","NHOPI","2023","2023",0,22,0.00
,"New Hampshire","33","Native Hawaiian or Other Pacific Islander","NHOPI","2024","2024",0,22,0.00
,"New Hampshire","33","White","2106-3","2016","2016",364,38625,9.42
,"New Hampshire","33","White","2106-3","2017","2017",321,38241,8.39
,"New Hampshire","33","White","2106-3","2018","2018",300,38030,7.89
,"New Hampshire","33","White","2106-3","2019","2019",252,37552,6.71
,"New Hampshire","33","White","2106-3","2020","2020",247,37083,6.66
,"New Hampshire","33","White","2106-3","2021","2021",206,37812,5.45
,"New Hampshire","33","White","2106-3","2022","2022",169,35747,4.73
,"New Hampshire","33","White","2106-3","2023","2023",173,36641,4.72
,"New Hampshire","33","White","2106-3","2024","2024",176,36082,4.88
,"New Hampshire","33","More than one race","M","2016","2016",14,1258,11.13
,"New Hampshire","33","More than one race","M","2017","2017",10,1270,7.87
,"New Hampshire","33","More than one race","M","2018","2018",Suppressed,1299,Suppressed
,"New Hampshire","33","More than one race","M","2019","2019",Suppressed,1340,Suppressed
,"New Hampshire","33","More than one race","M","2020","2020",Suppressed,1354,Suppressed
,"New Hampshire","33","More than one race","M","2021","2021",Suppressed,1452,Suppressed
,"New Hampshire","33","More than one race","M","2022","2022",Suppressed,1457,Suppressed
,"New Hampshire","33","More than one race","M","2023","2023",Suppressed,1520,Suppressed
,"New Hampshire","33","More than one race","M","2024","2024",Suppressed,1545,Suppressed
,"New Hampshire","33","Unknown or Not Stated","UNK","2016","2016",0,Not Available,Not Available
,"New Hampshire","33","Unknown or Not Stated","UNK","2017","2017",0,Not Available,Not Available
,"New Hampshire","33","Unknown or Not Stated","UNK","2018","2018",0,Not Available,Not Available
,"New Hampshire","33","Unknown or Not Stated","UNK","2019","2019",0,Not Available,Not Available
,"New Hampshire","33","Unknown or Not Stated","UNK","2020","2020",0,Not Available,Not Available
,"New Hampshire","33","Unknown or Not Stated","UNK","2021","2021",0,Not Available,Not Available
,"New Hampshire","33","Unknown or Not Stated","UNK","2022","2022",0,Not Available,Not Available
,"New Hampshire","33","Unknown or Not Stated","UNK","2023","2023",0,Not Available,Not Available
,"New Hampshire","33","Unknown or Not Stated","UNK","2024","2024",0,Not Available,Not Available
,"New Hampshire","33","Not Available","NA","2016","2016",0,Not Available,Not Available
,"New Hampshire","33","Not Available","NA","2017","2017",0,Not Available,Not Available
,"New Hampshire","33","Not Available","NA","2018","2018",0,Not Available,Not Available
,"New Hampshire","33","Not Available","NA","2019","2019",0,Not Available,Not Available
,"New Hampshire","33","Not Available","NA","2020","2020",0,Not Available,Not Available
,"New Hampshire","33","Not Available","NA","2021","2021",0,Not Available,Not Available
,"New Hampshire","33","Not Available","NA","2022","2022",0,Not Available,Not Available
,"New Hampshire","33","Not Available","NA","2023","2023",0,Not Available,Not Available
,"New Hampshire","33","Not Available","NA","2024","2024",0,Not Available,Not Available
,"New Hampshire","33","Not Reported","NR","2016","2016",0,Not Available,Not Available
,"New Hampshire","33","Not Reported","NR","2017","2017",0,Not Available,Not Available
,"New Hampshire","33","Not Reported","NR","2018","2018",0,Not Available,Not Available
,"New Hampshire","33","Not Reported","NR","2019","2019",0,Not Available,Not Available
,"New Hampshire","33","Not Reported","NR","2020","2020",0,Not Available,Not Available
,"New Hampshire","33","Not Reported","NR","2021","2021",0,Not Available,Not Available
,"New Hampshire","33","Not Reported","NR","2022","2022",0,Not Available,Not Available
,"New Hampshire","33","Not Reported","NR","2023","2023",0,Not Available,Not Available
,"New Hampshire","33","Not Reported","NR","2024","2024",0,Not Available,Not Available
,"New Jersey","34","American Indian or Alaska Native","1002-5","2016","2016",Suppressed,1890,Suppressed
,"New Jersey","34","American Indian or Alaska Native","1002-5","2017","2017",Suppressed,1909,Suppressed
,"New Jersey","34","American Indian or Alaska Native","1002-5","2018","2018",Suppressed,1932,Suppressed
,"New Jersey","34","American Indian or Alaska Native","1002-5","2019","2019",10,1955,5.12
,"New Jersey","34","American Indian or Alaska Native","1002-5","2020","2020",18,2000,9.00
,"New Jersey","34","American Indian or Alaska Native","1002-5","2021","2021",15,2228,6.73
,"New Jersey","34","American Indian or Alaska Native","1002-5","2022","2022",12,2380,5.04
,"New Jersey","34","American Indian or Alaska Native","1002-5","2023","2023",13,2618,4.97
,"New Jersey","34","American Indian or Alaska Native","1002-5","2024","2024",10,3511,2.85
,"New Jersey","34","Asian","A","2016","2016",105,24849,4.23
,"New Jersey","34","Asian","A","2017","2017",118,25434,4.64
,"New Jersey","34","Asian","A","2018","2018",26,25447,1.02
,"New Jersey","34","Asian","A","2019","2019",39,25487,1.53
,"New Jersey","34","Asian","A","2020","2020",29,25638,1.13
,"New Jersey","34","Asian","A","2021","2021",29,27572,1.05
,"New Jersey","34","Asian","A","2022","2022",45,27826,1.62
,"New Jersey","34","Asian","A","2023","2023",23,28568,0.81
,"New Jersey","34","Asian","A","2024","2024",29,29515,0.98
,"New Jersey","34","Black or African American","2054-5","2016","2016",1073,47562,22.56
,"New Jersey","34","Black or African American","2054-5","2017","2017",954,46820,20.38
,"New Jersey","34","Black or African American","2054-5","2018","2018",928,45522,20.39
,"New Jersey","34","Black or African American","2054-5","2019","2019",876,44601,19.64
,"New Jersey","34","Black or African American","2054-5","2020","2020",802,43806,18.31
,"New Jersey","34","Black or African American","2054-5","2021","2021",750,46472,16.14
,"New Jersey","34","Black or African American","2054-5","2022","2022",694,46266,15.00
,"New Jersey","34","Black or African American","2054-5","2023","2023",658,47588,13.83
,"New Jersey","34","Black or African American","2054-5","2024","2024",632,49038,12.89
,"New Jersey","34","Native Hawaiian or Other Pacific Islander","NHOPI","2016","2016",Suppressed,291,Suppressed
,"New Jersey","34","Native Hawaiian or Other Pacific Islander","NHOPI","2017","2017",Suppressed,311,Suppressed
,"New Jersey","34","Native Hawaiian or Other Pacific Islander","NHOPI","2018","2018",15,312,48.08
,"New Jersey","34","Native Hawaiian or Other Pacific Islander","NHOPI","2019","2019",10,331,30.21
,"New Jersey","34","Native Hawaiian or Other Pacific Islander","NHOPI","2020","2020",Suppressed,348,Suppressed
,"New Jersey","34","Native Hawaiian or Other Pacific Islander","NHOPI","2021","2021",21,377,55.70
,"New Jersey","34","Native Hawaiian or Other Pacific Islander","NHOPI","2022","2022",18,399,45.11
,"New Jersey","34","Native Hawaiian or Other Pacific Islander","NHOPI","2023","2023",18,413,43.58
,"New Jersey","34","Native Hawaiian or Other Pacific Islander","NHOPI","2024","2024",21,421,49.88
,"New Jersey","34","White","2106-3","2016","2016",1780,193401,9.20
,"New Jersey","34","White","2106-3","2017","2017",1670,192131,8.69
,"New Jersey","34","White","2106-3","2018","2018",1749,189140,9.25
,"New Jersey","34","White","2106-3","2019","2019",1684,187218,8.99
,"New Jersey","34","White","2106-3","2020","2020",1521,185152,8.21
,"New Jersey","34","White","2106-3","2021","2021",1373,195933,7.01
,"New Jersey","34","White","2106-3","2022","2022",1454,192097,7.57
,"New Jersey","34","White","2106-3","2023","2023",1390,194083,7.16
,"New Jersey","34","White","2106-3","2024","2024",1361,194381,7.00
,"New Jersey","34","More than one race","M","2016","2016",89,9146,9.73
,"New Jersey","34","More than one race","M","2017","2017",84,9409,8.93
,"New Jersey","34","More than one race","M","2018","2018",87,9552,9.11
,"New Jersey","34","More than one race","M","2019","2019",78,9718,8.03
,"New Jersey","34","More than one race","M","2020","2020",71,9954,7.13
,"New Jersey","34","More than one race","M","2021","2021",65,10919,5.95
,"New Jersey","34","More than one race","M","2022","2022",65,11298,5.75
,"New Jersey","34","More than one race","M","2023","2023",51,11901,4.29
,"New Jersey","34","More than one race","M","2024","2024",62,12511,4.96
,"New Jersey","34","Unknown or Not Stated","UNK","2016","2016",0,Not Available,Not Available
,"New Jersey","34","Unknown or Not Stated","UNK","2017","2017",0,Not Available,Not Available
,"New Jersey","34","Unknown or Not Stated","UNK","2018","2018",0,Not Available,Not Available
,"New Jersey","34","Unknown or Not Stated","UNK","2019","2019",0,Not Available,Not Available
,"New Jersey","34","Unknown or Not Stated","UNK","2020","2020",0,Not Available,Not Available
,"New Jersey","34","Unknown or Not Stated","UNK","2021","2021",0,Not Available,Not Available
,"New Jersey","34","Unknown or Not Stated","UNK","2022","2022",0,Not Available,Not Available
,"New Jersey","34","Unknown or Not Stated","UNK","2023","2023",0,Not Available,Not Available
,"New Jersey","34","Unknown or Not Stated","UNK","2024","2024",0,Not Available,Not Available
,"New Jersey","34","Not Available","NA","2016","2016",0,Not Available,Not Available
,"New Jersey","34","Not Available","NA","2017","2017",0,Not Available,Not Available
,"New Jersey","34","Not Available","NA","2018","2018",0,Not Available,Not Available
,"New Jersey","34","Not Available","NA","2019","2019",0,Not Available,Not Available
,"New Jersey","34","Not Available","NA","2020","2020",0,Not Available,Not Available
,"New Jersey","34","Not Available","NA","2021","2021",0,Not Available,Not Available
,"New Jersey","34","Not Available","NA","2022","2022",0,Not Available,Not Available
,"New Jersey","34","Not Available","NA","2023","2023",0,Not Available,Not Available
,"New Jersey","34","Not Available","NA","2024","2024",0,Not Available,Not Available
,"New Jersey","34","Not Reported","NR","2016","2016",0,Not Available,Not Available
,"New Jersey","34","Not Reported","NR","2017","2017",0,Not Available,Not Available
,"New Jersey","34","Not Reported","NR","2018","2018",0,Not Available,Not Available
,"New Jersey","34","Not Reported","NR","2019","2019",0,Not Available,Not Available
,"New Jersey","34","Not Reported","NR","2020","2020",0,Not Available,Not Available
,"New Jersey","34","Not Reported","NR","2021","2021",0,Not Available,Not Available
,"New Jersey","34","Not Reported","NR","2022","2022",0,Not Available,Not Available
,"New Jersey","34","Not Reported","NR","2023","2023",0,Not Available,Not Available
,"New Jersey","34","Not Reported","NR","2024","2024",0,Not Available,Not Available
,"New Mexico","35","American Indian or Alaska Native","1002-5","2016","2016",267,8515,31.36
,"New Mexico","35","American Indian or Alaska Native","1002-5","2017","2017",273,8835,30.90
,"New Mexico","35","American Indian or Alaska Native","1002-5","2018","2018",209,8754,23.87
,"New Mexico","35","American Indian or Alaska Native","1002-5","2019","2019",259,8713,29.73
,"New Mexico","35","American Indian or Alaska Native","1002-5","2020","2020",216,8760,24.66
,"New Mexico","35","American Indian or Alaska Native","1002-5","2021","2021",168,9104,18.45
,"New Mexico","35","American Indian or Alaska Native","1002-5","2022","2022",183,9126,20.05
,"New Mexico","35","American Indian or Alaska Native","1002-5","2023","2023",169,9541,17.71
,"New Mexico","35","American Indian or Alaska Native","1002-5","2024","2024",160,9636,16.60
,"New Mexico","35","Asian","A","2016","2016",Suppressed,1062,Suppressed
,"New Mexico","35","Asian","A","2017","2017",Suppressed,1106,Suppressed
,"New Mexico","35","Asian","A","2018","2018",Suppressed,1178,Suppressed
,"New Mexico","35","Asian","A","2019","2019",Suppressed,1233,Suppressed
,"New Mexico","35","Asian","A","2020","2020",Suppressed,1203,Suppressed
,"New Mexico","35","Asian","A","2021","2021",Suppressed,1198,Suppressed
,"New Mexico","35","Asian","A","2022","2022",Suppressed,1224,Suppressed
,"New Mexico","35","Asian","A","2023","2023",Suppressed,1280,Suppressed
,"New Mexico","35","Asian","A","2024","2024",Suppressed,1288,Suppressed
,"New Mexico","35","Black or African American","2054-5","2016","2016",41,1873,21.89
,"New Mexico","35","Black or African American","2054-5","2017","2017",51,1902,26.81
,"New Mexico","35","Black or African American","2054-5","2018","2018",41,1850,22.16
,"New Mexico","35","Black or African American","2054-5","2019","2019",39,1926,20.25
,"New Mexico","35","Black or African American","2054-5","2020","2020",47,2013,23.35
,"New Mexico","35","Black or African American","2054-5","2021","2021",40,2094,19.10
,"New Mexico","35","Black or African American","2054-5","2022","2022",34,2152,15.80
,"New Mexico","35","Black or African American","2054-5","2023","2023",50,2250,22.22
,"New Mexico","35","Black or African American","2054-5","2024","2024",43,2284,18.83
,"New Mexico","35","Native Hawaiian or Other Pacific Islander","NHOPI","2016","2016",Suppressed,100,Suppressed
,"New Mexico","35","Native Hawaiian or Other Pacific Islander","NHOPI","2017","2017",Suppressed,112,Suppressed
,"New Mexico","35","Native Hawaiian or Other Pacific Islander","NHOPI","2018","2018",0,115,0.00
,"New Mexico","35","Native Hawaiian or Other Pacific Islander","NHOPI","2019","2019",Suppressed,123,Suppressed
,"New Mexico","35","Native Hawaiian or Other Pacific Islander","NHOPI","2020","2020",Suppressed,123,Suppressed
,"New Mexico","35","Native Hawaiian or Other Pacific Islander","NHOPI","2021","2021",Suppressed,124,Suppressed
,"New Mexico","35","Native Hawaiian or Other Pacific Islander","NHOPI","2022","2022",Suppressed,118,Suppressed
,"New Mexico","35","Native Hawaiian or Other Pacific Islander","NHOPI","2023","2023",0,120,0.00
,"New Mexico","35","Native Hawaiian or Other Pacific Islander","NHOPI","2024","2024",Suppressed,131,Suppressed
,"New Mexico","35","White","2106-3","2016","2016",1664,53577,31.06
,"New Mexico","35","White","2106-3","2017","2017",1519,53333,28.48
,"New Mexico","35","White","2106-3","2018","2018",1421,53639,26.49
,"New Mexico","35","White","2106-3","2019","2019",1314,53311,24.65
,"New Mexico","35","White","2106-3","2020","2020",1188,52998,22.42
,"New Mexico","35","White","2106-3","2021","2021",1069,54259,19.70
,"New Mexico","35","White","2106-3","2022","2022",1123,54206,20.72
,"New Mexico","35","White","2106-3","2023","2023",1018,54371,18.72
,"New Mexico","35","White","2106-3","2024","2024",1036,54478,19.02
,"New Mexico","35","More than one race","M","2016","2016",40,2540,15.75
,"New Mexico","35","More than one race","M","2017","2017",45,2558,17.59
,"New Mexico","35","More than one race","M","2018","2018",46,2589,17.77
,"New Mexico","35","More than one race","M","2019","2019",42,2595,16.18
,"New Mexico","35","More than one race","M","2020","2020",28,2681,10.44
,"New Mexico","35","More than one race","M","2021","2021",42,2791,15.05
,"New Mexico","35","More than one race","M","2022","2022",29,2883,10.06
,"New Mexico","35","More than one race","M","2023","2023",27,3038,8.89
,"New Mexico","35","More than one race","M","2024","2024",36,3144,11.45
,"New Mexico","35","Unknown or Not Stated","UNK","2016","2016",0,Not Available,Not Available
,"New Mexico","35","Unknown or Not Stated","UNK","2017","2017",0,Not Available,Not Available
,"New Mexico","35","Unknown or Not Stated","UNK","2018","2018",0,Not Available,Not Available
,"New Mexico","35","Unknown or Not Stated","UNK","2019","2019",0,Not Available,Not Available
,"New Mexico","35","Unknown or Not Stated","UNK","2020","2020",0,Not Available,Not Available
,"New Mexico","35","Unknown or Not Stated","UNK","2021","2021",0,Not Available,Not Available
,"New Mexico","35","Unknown or Not Stated","UNK","2022","2022",0,Not Available,Not Available
,"New Mexico","35","Unknown or Not Stated","UNK","2023","2023",0,Not Available,Not Available
,"New Mexico","35","Unknown or Not Stated","UNK","2024","2024",0,Not Available,Not Available
,"New Mexico","35","Not Available","NA","2016","2016",0,Not Available,Not Available
,"New Mexico","35","Not Available","NA","2017","2017",0,Not Available,Not Available
,"New Mexico","35","Not Available","NA","2018","2018",0,Not Available,Not Available
,"New Mexico","35","Not Available","NA","2019","2019",0,Not Available,Not Available
,"New Mexico","35","Not Available","NA","2020","2020",0,Not Available,Not Available
,"New Mexico","35","Not Available","NA","2021","2021",0,Not Available,Not Available
,"New Mexico","35","Not Available","NA","2022","2022",0,Not Available,Not Available
,"New Mexico","35","Not Available","NA","2023","2023",0,Not Available,Not Available
,"New Mexico","35","Not Available","NA","2024","2024",0,Not Available,Not Available
,"New Mexico","35","Not Reported","NR","2016","2016",0,Not Available,Not Available
,"New Mexico","35","Not Reported","NR","2017","2017",0,Not Available,Not Available
,"New Mexico","35","Not Reported","NR","2018","2018",0,Not Available,Not Available
,"New Mexico","35","Not Reported","NR","2019","2019",0,Not Available,Not Available
,"New Mexico","35","Not Reported","NR","2020","2020",0,Not Available,Not Available
,"New Mexico","35","Not Reported","NR","2021","2021",0,Not Available,Not Available
,"New Mexico","35","Not Reported","NR","2022","2022",0,Not Available,Not Available
,"New Mexico","35","Not Reported","NR","2023","2023",0,Not Available,Not Available
,"New Mexico","35","Not Reported","NR","2024","2024",0,Not Available,Not Available
,"New York","36","American Indian or Alaska Native","1002-5","2016","2016",37,7176,5.16
,"New York","36","American Indian or Alaska Native","1002-5","2017","2017",35,7174,4.88
,"New York","36","American Indian or Alaska Native","1002-5","2018","2018",53,7046,7.52
,"New York","36","American Indian or Alaska Native","1002-5","2019","2019",40,7046,5.68
,"New York","36","American Indian or Alaska Native","1002-5","2020","2020",44,6950,6.33
,"New York","36","American Indian or Alaska Native","1002-5","2021","2021",47,7278,6.46
,"New York","36","American Indian or Alaska Native","1002-5","2022","2022",43,7165,6.00
,"New York","36","American Indian or Alaska Native","1002-5","2023","2023",30,7273,4.12
,"New York","36","American Indian or Alaska Native","1002-5","2024","2024",45,7952,5.66
,"New York","36","Asian","A","2016","2016",350,49967,7.00
,"New York","36","Asian","A","2017","2017",340,50651,6.71
,"New York","36","Asian","A","2018","2018",127,48131,2.64
,"New York","36","Asian","A","2019","2019",147,47951,3.07
,"New York","36","Asian","A","2020","2020",134,47377,2.83
,"New York","36","Asian","A","2021","2021",125,49104,2.55
,"New York","36","Asian","A","2022","2022",104,49822,2.09
,"New York","36","Asian","A","2023","2023",120,49816,2.41
,"New York","36","Asian","A","2024","2024",94,52465,1.79
,"New York","36","Black or African American","2054-5","2016","2016",2350,119889,19.60
,"New York","36","Black or African American","2054-5","2017","2017",2187,117861,18.56
,"New York","36","Black or African American","2054-5","2018","2018",1940,113160,17.14
,"New York","36","Black or African American","2054-5","2019","2019",2033,110184,18.45
,"New York","36","Black or African American","2054-5","2020","2020",1793,106984,16.76
,"New York","36","Black or African American","2054-5","2021","2021",1724,110605,15.59
,"New York","36","Black or African American","2054-5","2022","2022",1538,109251,14.08
,"New York","36","Black or African American","2054-5","2023","2023",1487,109371,13.60
,"New York","36","Black or African American","2054-5","2024","2024",1387,111234,12.47
,"New York","36","Native Hawaiian or Other Pacific Islander","NHOPI","2016","2016",Suppressed,819,Suppressed
,"New York","36","Native Hawaiian or Other Pacific Islander","NHOPI","2017","2017",12,810,14.81
,"New York","36","Native Hawaiian or Other Pacific Islander","NHOPI","2018","2018",Suppressed,820,Suppressed
,"New York","36","Native Hawaiian or Other Pacific Islander","NHOPI","2019","2019",16,835,19.16
,"New York","36","Native Hawaiian or Other Pacific Islander","NHOPI","2020","2020",Suppressed,842,Suppressed
,"New York","36","Native Hawaiian or Other Pacific Islander","NHOPI","2021","2021",Suppressed,902,Suppressed
,"New York","36","Native Hawaiian or Other Pacific Islander","NHOPI","2022","2022",Suppressed,943,Suppressed
,"New York","36","Native Hawaiian or Other Pacific Islander","NHOPI","2023","2023",Suppressed,1007,Suppressed
,"New York","36","Native Hawaiian or Other Pacific Islander","NHOPI","2024","2024",10,1157,8.64
,"New York","36","White","2106-3","2016","2016",4944,407319,12.14
,"New York","36","White","2106-3","2017","2017",4576,401082,11.41
,"New York","36","White","2106-3","2018","2018",4436,392919,11.29
,"New York","36","White","2106-3","2019","2019",4068,388780,10.46
,"New York","36","White","2106-3","2020","2020",3402,381609,8.91
,"New York","36","White","2106-3","2021","2021",3231,399861,8.08
,"New York","36","White","2106-3","2022","2022",3107,392933,7.91
,"New York","36","White","2106-3","2023","2023",3152,393938,8.00
,"New York","36","White","2106-3","2024","2024",3044,392275,7.76
,"New York","36","More than one race","M","2016","2016",317,22139,14.32
,"New York","36","More than one race","M","2017","2017",330,22520,14.65
,"New York","36","More than one race","M","2018","2018",286,22337,12.80
,"New York","36","More than one race","M","2019","2019",302,22864,13.21
,"New York","36","More than one race","M","2020","2020",300,23162,12.95
,"New York","36","More than one race","M","2021","2021",243,24876,9.77
,"New York","36","More than one race","M","2022","2022",231,25394,9.10
,"New York","36","More than one race","M","2023","2023",205,26451,7.75
,"New York","36","More than one race","M","2024","2024",186,27536,6.75
,"New York","36","Unknown or Not Stated","UNK","2016","2016",0,Not Available,Not Available
,"New York","36","Unknown or Not Stated","UNK","2017","2017",0,Not Available,Not Available
,"New York","36","Unknown or Not Stated","UNK","2018","2018",0,Not Available,Not Available
,"New York","36","Unknown or Not Stated","UNK","2019","2019",0,Not Available,Not Available
,"New York","36","Unknown or Not Stated","UNK","2020","2020",0,Not Available,Not Available
,"New York","36","Unknown or Not Stated","UNK","2021","2021",0,Not Available,Not Available
,"New York","36","Unknown or Not Stated","UNK","2022","2022",0,Not Available,Not Available
,"New York","36","Unknown or Not Stated","UNK","2023","2023",0,Not Available,Not Available
,"New York","36","Unknown or Not Stated","UNK","2024","2024",0,Not Available,Not Available
,"New York","36","Not Available","NA","2016","2016",0,Not Available,Not Available
,"New York","36","Not Available","NA","2017","2017",0,Not Available,Not Available
,"New York","36","Not Available","NA","2018","2018",0,Not Available,Not Available
,"New York","36","Not Available","NA","2019","2019",0,Not Available,Not Available
,"New York","36","Not Available","NA","2020","2020",0,Not Available,Not Available
,"New York","36","Not Available","NA","2021","2021",0,Not Available,Not Available
,"New York","36","Not Available","NA","2022","2022",0,Not Available,Not Available
,"New York","36","Not Available","NA","2023","2023",0,Not Available,Not Available
,"New York","36","Not Available","NA","2024","2024",0,Not Available,Not Available
,"New York","36","Not Reported","NR","2016","2016",0,Not Available,Not Available
,"New York","36","Not Reported","NR","2017","2017",0,Not Available,Not Available
,"New York","36","Not Reported","NR","2018","2018",0,Not Available,Not Available
,"New York","36","Not Reported","NR","2019","2019",0,Not Available,Not Available
,"New York","36","Not Reported","NR","2020","2020",0,Not Available,Not Available
,"New York","36","Not Reported","NR","2021","2021",0,Not Available,Not Available
,"New York","36","Not Reported","NR","2022","2022",0,Not Available,Not Available
,"New York","36","Not Reported","NR","2023","2023",0,Not Available,Not Available
,"New York","36","Not Reported","NR","2024","2024",0,Not Available,Not Available
,"North Carolina","37","American Indian or Alaska Native","1002-5","2016","2016",216,6170,35.01
,"North Carolina","37","American Indian or Alaska Native","1002-5","2017","2017",177,6215,28.48
,"North Carolina","37","American Indian or Alaska Native","1002-5","2018","2018",190,6196,30.66
,"North Carolina","37","American Indian or Alaska Native","1002-5","2019","2019",162,6141,26.38
,"North Carolina","37","American Indian or Alaska Native","1002-5","2020","2020",153,6090,25.12
,"North Carolina","37","American Indian or Alaska Native","1002-5","2021","2021",140,6169,22.69
,"North Carolina","37","American Indian or Alaska Native","1002-5","2022","2022",136,6044,22.50
,"North Carolina","37","American Indian or Alaska Native","1002-5","2023","2023",116,6386,18.16
,"North Carolina","37","American Indian or Alaska Native","1002-5","2024","2024",117,6775,17.27
,"North Carolina","37","Asian","A","2016","2016",127,9556,13.29
,"North Carolina","37","Asian","A","2017","2017",119,10160,11.71
,"North Carolina","37","Asian","A","2018","2018",68,10635,6.39
,"North Carolina","37","Asian","A","2019","2019",75,10845,6.92
